Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-09-24,48.31,49.69,46.63,47.63,3077339.0,0.0,1.0,20.711783031532,21.303425767684,19.991522309259,20.420248929659,4834499.569
1998-09-23,46.75,48.63,46.63,48.56,4116486.0,0.0,1.0,20.042969503707,20.84897555006,19.991522309259,20.818964686632,6466999.506
1998-09-22,46.44,47.13,45.19,45.81,2471101.0,0.0,1.0,19.910064251383,20.205885619459,19.374155975883,19.639966480531,3882099.671
1998-09-21,44.0,46.38,43.69,45.88,2178103.0,0.0,1.0,18.863971297607,19.884340654159,18.731066045283,19.669977343959,3421799.813
1998-09-18,45.25,45.25,44.13,44.94,4291852.0,0.0,1.0,19.399879573107,19.399879573107,18.919705758259,19.266974320783,6742499.492
1998-09-17,44.75,45.56,44.75,45.25,2488479.0,0.0,1.0,19.185516262907,19.532784825431,19.185516262907,19.399879573107,3909400.509
1998-09-16,47.63,47.75,46.31,46.75,2149332.0,0.0,1.0,20.420248929659,20.471696124107,19.854329790731,20.042969503707,3376600.572
1998-09-15,46.31,47.94,45.56,47.25,2165181.0,0.0,1.0,19.854329790731,20.553154181983,19.532784825431,20.257332813907,3401499.351
1998-09-14,45.13,46.38,44.88,46.31,3642011.0,0.0,1.0,19.348432378659,19.884340654159,19.241250723559,19.854329790731,5721599.281
1998-09-11,42.75,44.13,42.13,43.31,3263717.0,0.0,1.0,18.328063022107,18.919705758259,18.062252517459,18.568149929531,5127299.407
1998-09-10,44.75,45.19,42.69,43.25,4280140.0,0.0,1.0,19.185516262907,19.374155975883,18.302339424883,18.542426332307,6724099.94
1998-09-09,44.44,46.13,44.13,45.94,3242075.0,0.0,1.0,19.052611010583,19.777158999059,18.919705758259,19.695700941183,5093299.825
1998-09-08,45.25,45.25,43.31,44.0,3495990.0,0.0,1.0,19.399879573107,19.399879573107,18.568149929531,18.863971297607,5492200.29
1998-09-04,43.19,43.63,40.63,41.88,3953469.0,0.0,1.0,18.516702735083,18.705342448059,17.419162586858,17.955070862359,6210899.799
1998-09-03,44.13,44.75,42.5,42.5,4108020.0,0.0,1.0,18.919705758259,19.185516262907,18.220881367007,18.220881367007,6453699.42
1998-09-02,46.25,46.69,44.5,44.63,3227944.0,0.0,1.0,19.828606193507,20.017245906483,19.078334607807,19.134069068459,5071100.024
1998-09-01,44.0,46.63,42.0,45.63,5025143.0,0.0,1.0,18.863971297607,19.991522309259,18.006518056807,19.562795688859,7894499.653
1998-08-31,48.44,48.44,43.75,44.63,4741630.0,0.0,1.0,20.767517492184,20.767517492184,18.756789642507,19.134069068459,7449100.73
1998-08-28,48.25,48.25,46.75,47.69,4153533.0,0.0,1.0,20.686059434308,20.686059434308,20.042969503707,20.445972526883,6525200.343
1998-08-27,47.81,47.88,43.5,46.5,7158116.0,0.0,1.0,20.497419721331,20.527430584759,18.649607987407,19.935787848607,11245400.236
1998-08-26,48.31,49.75,48.19,48.38,2255697.0,0.0,1.0,20.711783031532,21.329149364908,20.660335837084,20.74179389496,3543699.987
1998-08-25,50.44,51.31,48.44,49.06,3842393.0,0.0,1.0,21.624970732984,21.997962892732,20.767517492184,21.033327996832,6036399.403
1998-08-24,48.06,49.88,48.0,49.75,3559325.0,0.0,1.0,20.604601376432,21.38488382556,20.578877779208,21.329149364908,5591699.575
1998-08-21,48.06,48.38,46.75,48.06,4146722.0,0.0,1.0,20.604601376432,20.74179389496,20.042969503707,20.604601376432,6514500.262
1998-08-20,51.06,51.13,48.81,48.88,2716359.0,0.0,1.0,21.890781237632,21.92079210106,20.926146341732,20.95615720516,4267399.989
1998-08-19,51.0,51.88,50.63,51.0,2658625.0,0.0,1.0,21.865057640408,22.24233706636,21.70642879086,21.865057640408,4176699.875
1998-08-18,48.06,50.44,47.94,50.19,3285805.0,0.0,1.0,20.604601376432,21.624970732984,20.553154181983,21.517789077884,5161999.655
1998-08-17,48.0,49.0,47.06,48.0,5213113.0,0.0,1.0,20.578877779208,21.007604399608,20.175874756031,20.578877779208,8189800.523
1998-08-14,50.38,51.06,48.06,48.88,3482750.0,0.0,1.0,21.59924713576,21.890781237632,20.604601376432,20.95615720516,5471400.25
1998-08-13,51.38,52.63,51.0,51.06,1815213.0,0.0,1.0,22.02797375616,22.56388203166,21.865057640408,21.890781237632,2851699.623
1998-08-12,51.0,52.94,51.0,51.63,2291534.0,0.0,1.0,21.865057640408,22.696787283984,21.865057640408,22.13515541126,3599999.914
1998-08-11,50.0,50.88,50.0,50.69,2757670.0,0.0,1.0,21.436331020008,21.81361044596,21.436331020008,21.732152388084,4332299.57
1998-08-10,51.81,53.19,51.38,52.0,1973138.0,0.0,1.0,22.212326202932,22.803968939084,22.02797375616,22.293784260808,3099799.798
1998-08-07,52.75,54.25,52.0,52.13,2847231.0,0.0,1.0,22.615329226108,23.258419156708,22.293784260808,22.34951872146,4472999.901
1998-08-06,54.19,54.25,52.44,53.56,2780586.0,0.0,1.0,23.232695559484,23.258419156708,22.482423973784,22.962597788632,4368300.606
1998-08-05,53.88,54.25,51.0,54.25,4660407.0,0.0,1.0,23.09979030716,23.258419156708,21.865057640408,23.258419156708,7321499.397
1998-08-04,57.25,57.44,53.69,53.69,4565372.0,0.0,1.0,24.544599017909,24.626057075785,23.018332249284,23.018332249284,7172199.412
1998-08-03,56.44,57.0,55.38,56.75,3565627.0,0.0,1.0,24.197330455385,24.437417362809,23.742880237761,24.330235707709,5601600.017
1998-07-31,60.25,61.44,56.5,57.0,5574539.0,0.0,1.0,25.830778879109,26.340963557386,24.223054052609,24.437417362809,8757600.769
1998-07-30,57.88,61.0,57.81,60.75,5374348.0,0.0,1.0,24.814696788761,26.15232384441,24.784685925333,26.04514218931,8443100.708
1998-07-29,58.63,58.88,57.25,57.63,2356970.0,0.0,1.0,25.136241754061,25.243423409161,24.544599017909,24.707515133661,3702799.87
1998-07-28,58.75,60.25,57.81,59.31,2536983.0,0.0,1.0,25.187688948509,25.830778879109,24.784685925333,25.427775855933,3985600.293
1998-07-27,57.44,59.06,56.06,59.06,2436283.0,0.0,1.0,24.626057075785,25.320594200833,24.034414339633,25.320594200833,3827400.593
1998-07-24,57.0,58.69,57.0,57.63,2433927.0,0.0,1.0,24.437417362809,25.161965351285,24.437417362809,24.707515133661,3823699.317
1998-07-23,60.13,60.63,58.19,58.38,2157225.0,0.0,1.0,25.779331684661,25.993694994861,24.947602041085,25.029060098961,3389000.475
1998-07-22,58.5,60.44,58.0,60.06,3453787.0,0.0,1.0,25.080507293409,25.912236936985,24.866143983209,25.749320821233,5425899.377
1998-07-21,57.75,59.5,57.06,58.5,3410948.0,0.0,1.0,24.758962328109,25.509233913809,24.463140960033,25.080507293409,5358599.308
1998-07-20,58.13,58.25,56.94,57.75,2055506.0,0.0,1.0,24.921878443861,24.973325638309,24.411693765585,24.758962328109,3229199.926
1998-07-17,59.0,60.0,58.88,58.88,2516486.0,0.0,1.0,25.294870603609,25.723597224009,25.243423409161,25.243423409161,3953399.506
1998-07-16,59.5,59.88,58.69,59.75,2190006.0,0.0,1.0,25.509233913809,25.672150029561,25.161965351285,25.616415568909,3440499.426
1998-07-15,60.5,60.75,58.63,59.5,4531891.0,0.0,1.0,25.937960534209,26.04514218931,25.136241754061,25.509233913809,7119600.761
1998-07-14,60.0,60.88,59.88,60.5,3117887.0,0.0,1.0,25.723597224009,26.100876649962,25.672150029561,25.937960534209,4898200.477
1998-07-13,59.0,60.0,58.38,59.44,3662253.0,0.0,1.0,25.294870603609,25.723597224009,25.029060098961,25.483510316585,5753399.463
1998-07-10,58.25,58.56,56.13,57.88,3626735.0,0.0,1.0,24.973325638309,25.106230890633,24.064425203061,24.814696788761,5697600.685
1998-07-09,59.38,59.56,59.0,59.0,1926989.0,0.0,1.0,25.457786719361,25.534957511033,25.294870603609,25.294870603609,3027299.719
1998-07-08,58.75,59.69,58.75,59.44,2671547.0,0.0,1.0,25.187688948509,25.590691971685,25.187688948509,25.483510316585,4197000.337
1998-07-07,59.56,59.88,58.5,58.75,2363972.0,0.0,1.0,25.534957511033,25.672150029561,25.080507293409,25.187688948509,3713800.012
1998-07-06,58.0,59.81,57.94,59.75,2734755.0,0.0,1.0,24.866143983209,25.642139166133,24.840420385985,25.616415568909,4296300.105
1998-07-02,58.25,58.25,57.44,57.88,1682495.0,0.0,1.0,24.973325638309,24.973325638309,24.626057075785,24.814696788761,2643199.645
1998-07-01,58.75,58.94,58.0,58.38,2113113.0,0.0,1.0,25.187688948509,25.269147006385,24.866143983209,25.029060098961,3319700.523
1998-06-30,58.38,59.0,58.25,59.0,2074157.0,0.0,1.0,25.029060098961,25.294870603609,24.973325638309,25.294870603609,3258500.647
1998-06-29,58.75,59.13,58.13,58.19,1545258.0,0.0,1.0,25.187688948509,25.350605064261,24.921878443861,24.947602041085,2427600.318
1998-06-26,58.13,59.13,58.13,58.56,1891916.0,0.0,1.0,24.921878443861,25.350605064261,24.921878443861,25.106230890633,2972200.036
1998-06-25,57.63,58.5,57.31,58.13,2771101.0,0.0,1.0,24.707515133661,25.080507293409,24.570322615133,24.921878443861,4353399.671
1998-06-24,57.25,58.13,57.19,57.56,3610630.0,0.0,1.0,24.544599017909,24.921878443861,24.518875420685,24.677504270233,5672299.73
1998-06-23,55.88,57.25,55.56,57.13,4346595.0,0.0,1.0,23.957243547961,24.544599017909,23.820051029433,24.493151823461,6828500.745
1998-06-22,55.13,56.0,55.0,55.88,2510948.0,0.0,1.0,23.635698582661,24.008690742409,23.579964122009,23.957243547961,3944699.308
1998-06-19,56.0,56.0,54.56,55.06,3605156.0,0.0,1.0,24.008690742409,24.008690742409,23.391324409033,23.605687719233,5663700.076
1998-06-18,54.13,54.88,54.06,54.5,1918714.0,0.0,1.0,23.20697196226,23.528516927561,23.176961098832,23.365600811809,3014299.694
1998-06-17,53.0,55.38,53.0,54.19,4640356.0,0.0,1.0,22.722510881208,23.742880237761,22.722510881208,23.232695559484,7289999.276
1998-06-16,51.81,52.31,51.31,52.0,4322342.0,0.0,1.0,22.212326202932,22.426689513132,21.997962892732,22.293784260808,6790399.282
1998-06-15,50.75,53.19,50.75,51.69,3470974.0,0.0,1.0,21.757875985308,22.803968939084,21.757875985308,22.160879008484,5452900.154
1998-06-12,52.69,53.0,51.22,52.25,4386187.0,0.0,1.0,22.589605628884,22.722510881208,21.959377496896,22.400965915908,6890699.777
1998-06-11,53.5,54.25,52.63,52.69,2747549.0,0.0,1.0,22.936874191408,23.258419156708,22.56388203166,22.589605628884,4316399.479
1998-06-10,54.13,55.19,53.94,54.56,2174093.0,0.0,1.0,23.20697196226,23.661422179885,23.125513904384,23.391324409033,3415500.103
1998-06-09,55.81,55.81,54.63,55.13,2354297.0,0.0,1.0,23.927232684533,23.927232684533,23.421335272461,23.635698582661,3698600.587
1998-06-08,54.94,56.0,54.94,55.75,1773265.0,0.0,1.0,23.554240524785,24.008690742409,23.554240524785,23.901509087309,2785799.315
1998-06-05,55.31,56.0,54.94,55.25,2845449.0,0.0,1.0,23.712869374333,24.008690742409,23.554240524785,23.687145777109,4470200.379
1998-06-04,55.0,55.63,53.81,55.13,3506875.0,0.0,1.0,23.579964122009,23.850061892861,23.069779443732,23.635698582661,5509300.625
1998-06-03,56.75,56.75,54.56,55.63,5493062.0,0.0,1.0,24.330235707709,24.330235707709,23.391324409033,23.850061892861,8629600.402
1998-06-02,53.5,57.0,52.81,57.0,6699682.0,0.0,1.0,22.936874191408,24.437417362809,22.641052823332,24.437417362809,10525200.422
1998-06-01,52.44,53.56,52.38,52.88,4184023.0,0.0,1.0,22.482423973784,22.962597788632,22.45670037656,22.67106368676,6573100.133
1998-05-29,52.06,53.0,51.88,51.88,2424379.0,0.0,1.0,22.319507858032,22.722510881208,22.24233706636,22.24233706636,3808699.409
1998-05-28,51.63,52.5,51.56,52.06,2274348.0,0.0,1.0,22.13515541126,22.508147571008,22.105144547832,22.319507858032,3573000.708
1998-05-27,51.0,52.38,50.63,52.0,5021388.0,0.0,1.0,21.865057640408,22.45670037656,21.70642879086,22.293784260808,7888600.548
1998-05-26,51.56,53.0,51.38,52.0,4997327.0,0.0,1.0,22.105144547832,22.722510881208,22.02797375616,22.293784260808,7850800.717
1998-05-22,50.88,51.13,50.56,51.0,2165882.0,0.0,1.0,21.81361044596,21.92079210106,21.676417927432,21.865057640408,3402600.622
1998-05-21,51.0,52.0,50.56,51.13,4404328.0,0.0,1.0,21.865057640408,22.293784260808,21.676417927432,21.92079210106,6919199.288
1998-05-20,48.5,49.5,48.25,49.25,3299109.0,0.0,1.0,20.793241089408,21.221967709808,20.686059434308,21.114786054708,5182900.239
1998-05-19,47.63,48.0,47.06,47.56,3128008.0,0.0,1.0,20.420248929659,20.578877779208,20.175874756031,20.390238066231,4914100.568
1998-05-18,47.69,48.63,46.63,47.0,2956397.0,0.0,1.0,20.445972526883,20.84897555006,19.991522309259,20.150151158807,4644499.687
1998-05-15,48.44,48.5,47.63,47.94,3376384.0,0.0,1.0,20.767517492184,20.793241089408,20.420248929659,20.553154181983,5304299.264
1998-05-14,47.94,49.0,47.88,48.56,3901464.0,0.0,1.0,20.553154181983,21.007604399608,20.527430584759,20.818964686632,6129199.944
1998-05-13,47.38,49.13,46.81,48.19,6689306.0,0.0,1.0,20.313067274559,21.06333886026,20.068693100931,20.660335837084,10508899.726
1998-05-12,45.0,45.94,45.0,45.75,3493062.0,0.0,1.0,19.292697918007,19.695700941183,19.292697918007,19.614242883307,5487600.402
1998-05-11,46.0,46.69,44.88,45.0,4417250.0,0.0,1.0,19.721424538407,20.017245906483,19.241250723559,19.292697918007,6939499.75
1998-05-08,45.5,46.25,45.38,45.81,3296563.0,0.0,1.0,19.507061228207,19.828606193507,19.455614033759,19.639966480531,5178900.473
1998-05-07,46.5,47.06,45.5,45.63,6650350.0,0.0,1.0,19.935787848607,20.175874756031,19.507061228207,19.562795688859,10447699.85
1998-05-06,47.75,47.75,45.63,45.75,5493889.0,0.0,1.0,20.471696124107,20.471696124107,19.562795688859,19.614242883307,8630899.619
1998-05-05,46.25,46.25,45.63,45.88,3004774.0,0.0,1.0,19.828606193507,19.828606193507,19.562795688859,19.669977343959,4720499.954
1998-05-04,46.94,47.31,46.31,46.63,3041884.0,0.0,1.0,20.124427561583,20.283056411131,19.854329790731,19.991522309259,4778799.764
1998-05-01,47.5,47.5,46.5,46.81,2027753.0,0.0,1.0,20.364514469007,20.364514469007,19.935787848607,20.068693100931,3185599.963
1998-04-30,46.0,46.25,45.75,45.81,5034500.0,0.0,1.0,19.721424538407,19.828606193507,19.614242883307,19.639966480531,7909199.5
1998-04-29,45.25,46.0,45.25,45.63,6441184.0,0.0,1.0,19.399879573107,19.721424538407,19.399879573107,19.562795688859,10119100.064
1998-04-28,45.94,46.63,44.69,44.81,5057225.0,0.0,1.0,19.695700941183,19.991522309259,19.159792665683,19.211239860131,7944900.475
1998-04-27,45.0,45.13,44.38,44.88,3746340.0,0.0,1.0,19.292697918007,19.348432378659,19.026887413359,19.241250723559,5885500.14
1998-04-24,45.94,46.75,45.19,45.44,5361108.0,0.0,1.0,19.695700941183,20.042969503707,19.374155975883,19.481337630983,8422300.668
1998-04-23,47.31,47.31,45.63,45.81,4915086.0,0.0,1.0,20.283056411131,20.283056411131,19.562795688859,19.639966480531,7721600.106
1998-04-22,47.25,48.56,47.13,47.44,3617059.0,0.0,1.0,20.257332813907,20.818964686632,20.205885619459,20.338790871783,5682399.689
1998-04-21,47.13,48.5,47.13,47.56,4614195.0,0.0,1.0,20.205885619459,20.793241089408,20.205885619459,20.390238066231,7248900.345
1998-04-20,48.69,48.75,46.56,47.38,8251305.0,0.0,1.0,20.874699147284,20.900422744508,19.961511445831,20.313067274559,12962800.155
1998-04-17,49.75,49.88,48.25,48.81,14131254.0,0.0,1.0,21.329149364908,21.38488382556,20.686059434308,20.926146341732,22200200.034
1998-04-16,49.44,50.38,49.31,49.69,6757543.0,0.0,1.0,21.196244112584,21.59924713576,21.140509651932,21.303425767684,10616100.053
1998-04-15,49.31,50.63,49.19,49.88,6859771.0,0.0,1.0,21.140509651932,21.70642879086,21.089062457484,21.38488382556,10776700.241
1998-04-14,47.75,49.31,47.63,49.13,6142966.0,0.0,1.0,20.471696124107,21.140509651932,20.420248929659,21.06333886026,9650599.586
1998-04-13,47.0,48.63,46.81,48.06,8984087.0,0.0,1.0,20.150151158807,20.84897555006,20.068693100931,20.604601376432,14114000.677
1998-04-09,45.0,47.25,45.0,46.88,8201719.0,0.0,1.0,19.292697918007,20.257332813907,19.292697918007,20.098703964359,12884900.549
1998-04-08,43.38,45.63,42.5,44.5,9178167.0,0.0,1.0,18.598160792959,19.562795688859,18.220881367007,19.078334607807,14418900.357
1998-04-07,65.06,65.94,65.0,65.5,7319924.0,0.0,1.0,27.892953923234,28.270233349186,27.86723032601,28.08159363621,11499600.604
1998-04-06,65.37,65.37,64.12,65.06,4521515.0,0.0,1.0,28.025859175558,28.025859175558,27.489950900058,27.892953923234,7103300.065
1998-04-03,64.25,65.94,64.12,65.25,6911458.0,0.0,1.0,27.54568536071,28.270233349186,27.489950900058,27.97441198111,10857900.518
1998-04-02,63.25,63.37,62.0,63.31,6276957.0,0.0,1.0,27.11695874031,27.168405934758,26.58105046481,27.142682337534,9861099.447
1998-04-01,64.75,65.06,63.69,63.81,4749777.0,0.0,1.0,27.76004867091,27.892953923234,27.305598453286,27.357045647734,7461899.667
1998-03-31,64.5,65.25,64.44,64.81,4084978.0,0.0,1.0,27.65286701581,27.97441198111,27.627143418586,27.785772268134,6417500.438
1998-03-30,64.81,65.19,63.87,64.0,3502673.0,0.0,1.0,27.785772268134,27.948688383886,27.382769244958,27.43850370561,5502699.283
1998-03-27,65.31,65.69,64.5,65.06,5349777.0,0.0,1.0,28.000135578334,28.163051694086,27.65286701581,27.892953923234,8404499.667
1998-03-26,63.19,65.12,62.87,64.5,5302928.0,0.0,1.0,27.091235143086,27.918677520458,26.954042624558,27.65286701581,8330899.888
1998-03-25,63.56,64.19,63.25,63.44,5568300.0,0.0,1.0,27.249863992634,27.519961763486,27.11695874031,27.198416798186,8747799.3
1998-03-24,62.81,63.81,62.75,63.5,4164227.0,0.0,1.0,26.928319027334,27.357045647734,26.90259543011,27.22414039541,6542000.617
1998-03-23,62.0,63.12,62.0,63.06,4640484.0,0.0,1.0,26.58105046481,27.061224279658,26.58105046481,27.035500682434,7290200.364
1998-03-20,62.94,63.81,62.75,63.62,5442202.0,0.0,1.0,26.984053487986,27.357045647734,26.90259543011,27.275587589858,8549699.342
1998-03-19,61.62,62.5,61.12,62.44,3968364.0,0.0,1.0,26.418134349058,26.79541377501,26.203771038858,26.769690177786,6234299.844
1998-03-18,60.94,61.5,60.87,61.5,2806365.0,0.0,1.0,26.126600247186,26.36668715461,26.096589383758,26.36668715461,4408799.415
1998-03-17,60.31,61.25,59.75,61.25,2964863.0,0.0,1.0,25.856502476333,26.25950549951,25.616415568909,26.25950549951,4657799.773
1998-03-16,60.0,60.19,59.75,60.19,5613813.0,0.0,1.0,25.723597224009,25.805055281885,25.616415568909,25.805055281885,8819300.223
1998-03-13,58.69,59.62,58.5,59.28,10844430.0,0.0,1.0,25.161965351285,25.560681108257,25.080507293409,25.414914057321,17036599.53
1998-03-12,59.0,59.0,57.12,57.37,6758434.0,0.0,1.0,25.294870603609,25.294870603609,24.488864557257,24.596046212357,10617499.814
1998-03-11,59.94,60.06,59.0,59.06,4069064.0,0.0,1.0,25.697873626785,25.749320821233,25.294870603609,25.320594200833,6392499.544
1998-03-10,59.75,60.19,59.56,60.12,5017505.0,0.0,1.0,25.616415568909,25.805055281885,25.534957511033,25.775044418457,7882500.355
1998-03-09,60.0,60.44,59.31,59.31,3674475.0,0.0,1.0,25.723597224009,25.912236936985,25.427775855933,25.427775855933,5772600.225
1998-03-06,58.37,60.25,58.37,59.94,5355888.0,0.0,1.0,25.024772832757,25.830778879109,25.024772832757,25.697873626785,8414100.048
1998-03-05,57.62,58.06,57.19,57.87,4680331.0,0.0,1.0,24.703227867457,24.891867580433,24.518875420685,24.810409522557,7352800.001
1998-03-04,58.94,60.31,58.12,58.19,10921579.0,0.0,1.0,25.269147006385,25.856502476333,24.917591177657,24.947602041085,17157800.609
1998-03-03,57.0,58.94,57.0,58.94,6752514.0,0.0,1.0,24.437417362809,25.269147006385,24.437417362809,25.269147006385,10608199.494
1998-03-02,56.37,56.94,56.19,56.81,3593698.0,0.0,1.0,24.167319591957,24.411693765585,24.090148800285,24.355959304933,5645699.558
1998-02-27,56.75,56.87,55.75,56.56,3854870.0,0.0,1.0,24.330235707709,24.381682902157,23.901509087309,24.248777649833,6056000.77
1998-02-26,55.56,55.75,55.31,55.5,2361171.0,0.0,1.0,23.820051029433,23.901509087309,23.712869374333,23.794327432209,3709399.641
1998-02-25,55.12,56.0,55.12,55.56,3925398.0,0.0,1.0,23.631411316457,24.008690742409,23.631411316457,23.820051029433,6166800.258
1998-02-24,55.25,55.56,54.25,54.62,3925652.0,0.0,1.0,23.687145777109,23.820051029433,23.258419156708,23.417048006257,6167199.292
1998-02-23,55.69,55.75,54.94,55.31,2466009.0,0.0,1.0,23.875785490085,23.901509087309,23.554240524785,23.712869374333,3874100.139
1998-02-20,54.44,55.75,54.37,55.25,4575684.0,0.0,1.0,23.339877214585,23.901509087309,23.309866351157,23.687145777109,7188399.564
1998-02-19,54.44,54.56,54.12,54.37,4616359.0,0.0,1.0,23.339877214585,23.391324409033,23.202684696056,23.309866351157,7252299.989
1998-02-18,54.69,54.87,53.75,54.37,6783577.0,0.0,1.0,23.447058869685,23.524229661357,23.044055846508,23.309866351157,10656999.467
1998-02-17,54.37,55.0,53.81,54.94,6665945.0,0.0,1.0,23.309866351157,23.579964122009,23.069779443732,23.554240524785,10472199.595
1998-02-13,53.56,54.12,53.06,53.62,5079122.0,0.0,1.0,22.962597788632,23.202684696056,22.748234478432,22.988321385856,7979300.662
1998-02-12,52.94,53.94,52.81,53.75,3150668.0,0.0,1.0,22.696787283984,23.125513904384,22.641052823332,23.044055846508,4949699.428
1998-02-11,52.69,53.0,52.31,53.0,2462126.0,0.0,1.0,22.589605628884,22.722510881208,22.426689513132,22.722510881208,3867999.946
1998-02-10,52.87,53.44,52.75,52.75,5462572.0,0.0,1.0,22.666776420556,22.911150594184,22.615329226108,22.615329226108,8581700.612
1998-02-09,51.81,53.12,51.62,52.62,6387842.0,0.0,1.0,22.212326202932,22.773958075656,22.130868145056,22.559594765456,10035299.782
1998-02-06,50.25,51.69,50.19,51.44,5720878.0,0.0,1.0,21.543512675108,22.160879008484,21.517789077884,22.053697353384,8987499.338
1998-02-05,51.44,51.47,49.87,50.06,5124507.0,0.0,1.0,22.053697353384,22.066559151996,21.380596559356,21.462054617232,8050600.497
1998-02-04,51.25,51.56,51.0,51.31,5454679.0,0.0,1.0,21.972239295508,22.105144547832,21.865057640408,21.997962892732,8569300.709
1998-02-03,51.56,52.12,51.31,51.5,5785296.0,0.0,1.0,22.105144547832,22.345231455256,21.997962892732,22.079420950608,9088700.016
1998-02-02,51.5,52.37,51.37,51.87,6088224.0,0.0,1.0,22.079420950608,22.452413110356,22.023686489956,22.238049800156,9564599.904
1998-01-30,50.69,51.25,50.31,51.0,5148377.0,0.0,1.0,21.732152388084,21.972239295508,21.569236272332,21.865057640408,8088100.267
1998-01-29,49.81,51.31,49.81,50.75,11830554.0,0.0,1.0,21.354872962132,21.997962892732,21.354872962132,21.757875985308,18585800.334
1998-01-28,49.94,50.25,49.69,49.94,6690134.0,0.0,1.0,21.410607422784,21.543512675108,21.303425767684,21.410607422784,10510200.514
1998-01-27,49.37,50.44,49.25,49.87,10283068.0,0.0,1.0,21.166233249156,21.624970732984,21.114786054708,21.380596559356,16154699.828
1998-01-26,48.0,48.56,47.75,48.25,2918651.0,0.0,1.0,20.578877779208,20.818964686632,20.471696124107,20.686059434308,4585200.721
1998-01-23,49.06,49.31,47.94,48.0,3116550.0,0.0,1.0,21.033327996832,21.140509651932,20.553154181983,20.578877779208,4896100.05
1998-01-22,48.69,49.25,48.62,48.75,3239720.0,0.0,1.0,20.874699147284,21.114786054708,20.844688283856,20.900422744508,5089600.12
1998-01-21,48.37,49.5,48.19,49.31,4564609.0,0.0,1.0,20.737506628756,21.221967709808,20.660335837084,21.140509651932,7171000.739
1998-01-20,49.12,49.37,48.62,48.62,5792871.0,0.0,1.0,21.059051594056,21.166233249156,20.844688283856,20.844688283856,9100600.341
1998-01-16,49.06,49.56,48.94,49.0,6717059.0,0.0,1.0,21.033327996832,21.247691307032,20.981880802384,21.007604399608,10552499.689
1998-01-15,48.25,48.75,48.19,48.62,5048313.0,0.0,1.0,20.686059434308,20.900422744508,20.660335837084,20.844688283856,7930899.723
1998-01-14,47.5,48.5,47.44,48.5,5622852.0,0.0,1.0,20.364514469007,20.793241089408,20.338790871783,20.793241089408,8833500.492
1998-01-13,45.5,47.19,45.5,47.12,4984023.0,0.0,1.0,19.507061228207,20.231609216683,19.507061228207,20.201598353255,7829900.133
1998-01-12,42.75,45.87,42.62,45.25,7399491.0,0.0,1.0,18.328063022107,19.665690077755,18.272328561455,19.399879573107,11624600.361
1998-01-09,45.0,45.25,43.19,43.75,7571674.0,0.0,1.0,19.292697918007,19.399879573107,18.516702735083,18.756789642507,11895099.854
1998-01-08,46.31,46.62,44.94,45.06,6208020.0,0.0,1.0,19.854329790731,19.987235043055,19.266974320783,19.318421515231,9752799.42
1998-01-07,47.37,47.62,46.31,47.12,5791534.0,0.0,1.0,20.308780008355,20.415961663455,19.854329790731,20.201598353255,9098499.914
1998-01-06,48.25,48.25,47.0,47.69,4746085.0,0.0,1.0,20.686059434308,20.686059434308,20.150151158807,20.445972526883,7456099.535
1998-01-05,48.25,48.5,47.81,48.5,4463654.0,0.0,1.0,20.686059434308,20.793241089408,20.497419721331,20.793241089408,7012400.434
1998-01-02,48.69,48.87,48.12,48.25,3388033.0,0.0,1.0,20.874699147284,20.951869938956,20.630324973656,20.686059434308,5322599.843
1997-12-31,48.87,48.87,48.19,48.56,2022470.0,0.0,1.0,20.951869938956,20.951869938956,20.660335837084,20.818964686632,3177300.37
1997-12-30,47.25,49.0,47.12,49.0,2571610.0,0.0,1.0,20.257332813907,21.007604399608,20.201598353255,21.007604399608,4039999.31
1997-12-29,47.37,47.37,46.81,47.0,2362381.0,0.0,1.0,20.308780008355,20.308780008355,20.068693100931,20.150151158807,3711300.551
1997-12-26,46.5,47.0,46.44,46.75,901782.0,0.0,1.0,19.935787848607,20.150151158807,19.910064251383,20.042969503707,1416699.522
1997-12-24,46.81,46.81,46.06,46.31,2046913.0,0.0,1.0,20.068693100931,20.068693100931,19.747148135631,19.854329790731,3215700.323
1997-12-23,46.56,47.06,46.06,46.31,2552769.0,0.0,1.0,19.961511445831,20.175874756031,19.747148135631,19.854329790731,4010400.099
1997-12-22,45.75,46.94,45.75,46.25,3293889.0,0.0,1.0,19.614242883307,20.124427561583,19.614242883307,19.828606193507,5174699.619
1997-12-19,46.56,46.75,45.0,45.87,8029090.0,0.0,1.0,19.961511445831,20.042969503707,19.292697918007,19.665690077755,12613700.39
1997-12-18,48.87,48.94,47.12,47.37,4709484.0,0.0,1.0,20.951869938956,20.981880802384,20.201598353255,20.308780008355,7398599.364
1997-12-17,48.5,49.0,48.12,48.94,4733164.0,0.0,1.0,20.793241089408,21.007604399608,20.630324973656,20.981880802384,7435800.644
1997-12-16,47.56,48.5,47.31,48.5,4586060.0,0.0,1.0,20.390238066231,20.793241089408,20.283056411131,20.793241089408,7204700.26
1997-12-15,47.44,47.44,46.94,47.06,3855888.0,0.0,1.0,20.338790871783,20.338790871783,20.124427561583,20.175874756031,6057600.048
