Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-05-30,26.32,27.22,26.26,27.02,18219400.0,0.0,1.0,26.32,27.22,26.26,27.02,18219400.0
2002-05-29,26.7,26.92,26.36,26.58,14126500.0,0.0,1.0,26.7,26.92,26.36,26.58,14126500.0
2002-05-28,27.17,27.21,26.41,26.85,12616800.0,0.0,1.0,27.17,27.21,26.41,26.85,12616800.0
2002-05-24,27.0,27.31,26.82,27.22,10618400.0,0.0,1.0,27.0,27.31,26.82,27.22,10618400.0
2002-05-23,27.37,27.5,26.73,27.48,16007300.0,0.0,1.0,27.37,27.5,26.73,27.48,16007300.0
2002-05-22,26.58,27.57,26.54,27.4,19190400.0,0.0,1.0,26.58,27.57,26.54,27.4,19190400.0
2002-05-21,27.37,27.55,26.51,26.88,22266500.0,0.0,1.0,27.37,27.55,26.51,26.88,22266500.0
2002-05-20,27.56,27.75,26.94,27.23,18905800.0,0.0,1.0,27.56,27.75,26.94,27.23,18905800.0
2002-05-17,28.27,28.55,27.72,27.95,37537200.0,0.0,1.0,28.27,28.55,27.72,27.95,37537200.0
2002-05-16,27.75,27.99,27.25,27.85,33869300.0,0.0,1.0,27.75,27.99,27.25,27.85,33869300.0
2002-05-15,26.68,28.0,26.26,27.7,35815200.0,0.0,1.0,26.68,28.0,26.26,27.7,35815200.0
2002-05-14,26.44,27.17,26.19,26.9,29134500.0,0.0,1.0,26.44,27.17,26.19,26.9,29134500.0
2002-05-13,24.25,25.46,24.08,25.36,24815500.0,0.0,1.0,24.25,25.46,24.08,25.36,24815500.0
2002-05-10,25.35,25.43,23.77,23.88,22417100.0,0.0,1.0,25.35,25.43,23.77,23.88,22417100.0
2002-05-09,25.39,26.19,24.88,25.24,19403800.0,0.0,1.0,25.39,26.19,24.88,25.24,19403800.0
2002-05-08,24.0,25.89,23.69,25.65,34216600.0,0.0,1.0,24.0,25.89,23.69,25.65,34216600.0
2002-05-07,23.74,23.76,22.27,22.33,34969000.0,0.0,1.0,23.74,23.76,22.27,22.33,34969000.0
2002-05-06,24.02,24.73,23.6,23.75,20100800.0,0.0,1.0,24.02,24.73,23.6,23.75,20100800.0
2002-05-03,25.1,25.14,24.05,24.32,32277200.0,0.0,1.0,25.1,25.14,24.05,24.32,32277200.0
2002-05-02,26.05,26.16,25.08,25.42,27816400.0,0.0,1.0,26.05,26.16,25.08,25.42,27816400.0
2002-05-01,26.31,26.74,25.51,26.48,24661900.0,0.0,1.0,26.31,26.74,25.51,26.48,24661900.0
2002-04-30,25.68,26.51,25.5,26.34,19096100.0,0.0,1.0,25.68,26.51,25.5,26.34,19096100.0
2002-04-29,25.94,26.23,25.28,25.57,15656400.0,0.0,1.0,25.94,26.23,25.28,25.57,15656400.0
2002-04-26,26.97,27.25,25.85,25.88,19557700.0,0.0,1.0,26.97,27.25,25.85,25.88,19557700.0
2002-04-25,26.28,26.95,26.23,26.8,14257700.0,0.0,1.0,26.28,26.95,26.23,26.8,14257700.0
2002-04-24,26.85,27.08,26.39,26.45,13873900.0,0.0,1.0,26.85,27.08,26.39,26.45,13873900.0
2002-04-23,27.09,27.4,26.55,26.68,15501700.0,0.0,1.0,27.09,27.4,26.55,26.68,15501700.0
2002-04-22,27.0,27.17,26.74,27.15,14086500.0,0.0,1.0,27.0,27.17,26.74,27.15,14086500.0
2002-04-19,27.52,27.7,27.12,27.34,17681400.0,0.0,1.0,27.52,27.7,27.12,27.34,17681400.0
2002-04-18,27.12,27.39,26.85,27.2,15395900.0,0.0,1.0,27.12,27.39,26.85,27.2,15395900.0
2002-04-17,27.47,27.52,27.16,27.37,17339800.0,0.0,1.0,27.47,27.52,27.16,27.37,17339800.0
2002-04-16,26.21,27.35,26.2,27.21,23430500.0,0.0,1.0,26.21,27.35,26.2,27.21,23430500.0
2002-04-15,26.25,26.32,25.8,25.87,17748900.0,0.0,1.0,26.25,26.32,25.8,25.87,17748900.0
2002-04-12,26.37,26.45,25.97,26.12,14260300.0,0.0,1.0,26.37,26.45,25.97,26.12,14260300.0
2002-04-11,26.67,26.95,26.04,26.27,18922600.0,0.0,1.0,26.67,26.95,26.04,26.27,18922600.0
2002-04-10,26.64,27.15,26.45,26.84,22826400.0,0.0,1.0,26.64,27.15,26.45,26.84,22826400.0
2002-04-09,26.99,27.38,26.42,26.57,24811300.0,0.0,1.0,26.99,27.38,26.42,26.57,24811300.0
2002-04-08,25.65,26.91,25.65,26.88,20643500.0,0.0,1.0,25.65,26.91,25.65,26.88,20643500.0
2002-04-05,26.86,26.92,26.28,26.42,13134400.0,0.0,1.0,26.86,26.92,26.28,26.42,13134400.0
2002-04-04,26.64,26.98,26.34,26.75,21564900.0,0.0,1.0,26.64,26.98,26.34,26.75,21564900.0
2002-04-03,26.67,26.8,25.84,26.19,22085000.0,0.0,1.0,26.67,26.8,25.84,26.19,22085000.0
2002-04-02,26.83,26.98,26.23,26.57,15451900.0,0.0,1.0,26.83,26.98,26.23,26.57,15451900.0
2002-04-01,26.0,27.19,25.98,27.14,17710100.0,0.0,1.0,26.0,27.19,25.98,27.14,17710100.0
2002-03-28,25.95,26.33,25.8,26.11,13865000.0,0.0,1.0,25.95,26.33,25.8,26.11,13865000.0
2002-03-27,25.9,26.11,25.22,25.95,21684400.0,0.0,1.0,25.9,26.11,25.22,25.95,21684400.0
2002-03-26,26.17,26.81,25.78,26.19,16224400.0,0.0,1.0,26.17,26.81,25.78,26.19,16224400.0
2002-03-25,26.64,26.87,25.9,26.31,17736600.0,0.0,1.0,26.64,26.87,25.9,26.31,17736600.0
2002-03-22,26.75,26.97,26.5,26.56,14177800.0,0.0,1.0,26.75,26.97,26.5,26.56,14177800.0
2002-03-21,26.54,27.2,26.4,26.99,23284700.0,0.0,1.0,26.54,27.2,26.4,26.99,23284700.0
2002-03-20,26.7,27.35,26.47,26.92,23848200.0,0.0,1.0,26.7,27.35,26.47,26.92,23848200.0
2002-03-19,26.51,27.4,26.21,27.03,27404300.0,0.0,1.0,26.51,27.4,26.21,27.03,27404300.0
2002-03-18,25.99,26.5,25.92,26.39,24872200.0,0.0,1.0,25.99,26.5,25.92,26.39,24872200.0
2002-03-15,26.24,26.35,25.63,25.72,22235500.0,0.0,1.0,26.24,26.35,25.63,25.72,22235500.0
2002-03-14,26.51,26.61,25.79,25.92,25218500.0,0.0,1.0,26.51,26.61,25.79,25.92,25218500.0
2002-03-13,27.33,27.41,26.71,26.84,22249100.0,0.0,1.0,27.33,27.41,26.71,26.84,22249100.0
2002-03-12,28.0,28.08,27.21,28.0,21938600.0,0.0,1.0,28.0,28.08,27.21,28.0,21938600.0
2002-03-11,28.6,28.78,28.05,28.71,17447400.0,0.0,1.0,28.6,28.78,28.05,28.71,17447400.0
2002-03-08,28.07,28.92,27.95,28.91,21165000.0,0.0,1.0,28.07,28.92,27.95,28.91,21165000.0
2002-03-07,28.08,28.09,27.19,27.59,15544900.0,0.0,1.0,28.08,28.09,27.19,27.59,15544900.0
2002-03-06,27.56,28.07,27.05,27.94,20680000.0,0.0,1.0,27.56,28.07,27.05,27.94,20680000.0
2002-03-05,27.56,28.4,27.43,27.73,27067100.0,0.0,1.0,27.56,28.4,27.43,27.73,27067100.0
2002-03-04,26.5,28.06,26.07,27.68,34351000.0,0.0,1.0,26.5,28.06,26.07,27.68,34351000.0
2002-03-01,24.99,26.45,24.84,26.44,25327300.0,0.0,1.0,24.99,26.45,24.84,26.44,25327300.0
2002-02-28,25.33,25.66,24.64,24.69,22653500.0,0.0,1.0,25.33,25.66,24.64,24.69,22653500.0
2002-02-27,25.73,26.11,24.85,25.27,28143100.0,0.0,1.0,25.73,26.11,24.85,25.27,28143100.0
2002-02-26,25.3,25.82,24.81,25.32,30014500.0,0.0,1.0,25.3,25.82,24.81,25.32,30014500.0
2002-02-25,24.0,25.45,23.93,25.15,31281600.0,0.0,1.0,24.0,25.45,23.93,25.15,31281600.0
2002-02-22,24.0,24.1,23.53,23.76,22942000.0,0.0,1.0,24.0,24.1,23.53,23.76,22942000.0
2002-02-21,24.97,24.97,23.71,23.77,27278100.0,0.0,1.0,24.97,24.97,23.71,23.77,27278100.0
2002-02-20,24.51,25.44,24.08,25.24,23344500.0,0.0,1.0,24.51,25.44,24.08,25.24,23344500.0
2002-02-19,25.45,25.83,24.22,24.4,33107300.0,0.0,1.0,25.45,25.83,24.22,24.4,33107300.0
2002-02-15,26.9,27.06,25.51,25.6,37082500.0,0.0,1.0,26.9,27.06,25.51,25.6,37082500.0
2002-02-14,27.38,27.59,26.25,26.81,33822200.0,0.0,1.0,27.38,27.59,26.25,26.81,33822200.0
2002-02-13,26.95,27.5,26.86,27.34,26087700.0,0.0,1.0,26.95,27.5,26.86,27.34,26087700.0
2002-02-12,26.4,27.08,26.27,26.85,21155300.0,0.0,1.0,26.4,27.08,26.27,26.85,21155300.0
2002-02-11,26.13,26.93,26.05,26.8,29487100.0,0.0,1.0,26.13,26.93,26.05,26.8,29487100.0
2002-02-08,26.26,26.3,25.38,26.25,37288200.0,0.0,1.0,26.26,26.3,25.38,26.25,37288200.0
2002-02-07,26.76,27.42,26.05,26.2,22270000.0,0.0,1.0,26.76,27.42,26.05,26.2,22270000.0
2002-02-06,26.78,27.02,26.48,26.68,20475600.0,0.0,1.0,26.78,27.02,26.48,26.68,20475600.0
2002-02-05,26.68,27.2,26.46,26.56,22023200.0,0.0,1.0,26.68,27.2,26.46,26.56,22023200.0
2002-02-04,27.05,27.15,26.46,26.84,22275000.0,0.0,1.0,27.05,27.15,26.46,26.84,22275000.0
2002-02-01,27.32,27.63,26.6,26.8,17635600.0,0.0,1.0,27.32,27.63,26.6,26.8,17635600.0
2002-01-31,27.55,27.68,26.9,27.49,27312800.0,0.0,1.0,27.55,27.68,26.9,27.49,27312800.0
2002-01-30,27.22,27.64,26.66,27.57,25667700.0,0.0,1.0,27.22,27.64,26.66,27.57,25667700.0
2002-01-29,28.32,28.49,26.96,27.19,28197100.0,0.0,1.0,28.32,28.49,26.96,27.19,28197100.0
2002-01-28,28.67,29.08,27.86,28.42,25543400.0,0.0,1.0,28.67,29.08,27.86,28.42,25543400.0
2002-01-25,27.22,28.59,27.21,28.44,24057100.0,0.0,1.0,27.22,28.59,27.21,28.44,24057100.0
2002-01-24,27.1,27.77,26.74,27.3,28732600.0,0.0,1.0,27.1,27.77,26.74,27.3,28732600.0
2002-01-23,26.85,27.2,26.5,26.68,28581700.0,0.0,1.0,26.85,27.2,26.5,26.68,28581700.0
2002-01-22,28.45,28.46,26.27,26.7,32070100.0,0.0,1.0,28.45,28.46,26.27,26.7,32070100.0
2002-01-18,27.88,29.1,27.71,28.1,41041000.0,0.0,1.0,27.88,29.1,27.71,28.1,41041000.0
2002-01-17,28.13,28.98,28.1,28.95,24773900.0,0.0,1.0,28.13,28.98,28.1,28.95,24773900.0
2002-01-16,27.94,27.98,27.33,27.57,20266200.0,0.0,1.0,27.94,27.98,27.33,27.57,20266200.0
2002-01-15,28.32,28.79,27.95,28.58,18874400.0,0.0,1.0,28.32,28.79,27.95,28.58,18874400.0
2002-01-14,28.74,28.85,27.57,28.18,24453100.0,0.0,1.0,28.74,28.85,27.57,28.18,24453100.0
2002-01-11,29.9,30.04,28.62,29.0,22690500.0,0.0,1.0,29.9,30.04,28.62,29.0,22690500.0
2002-01-10,29.18,29.7,28.89,29.33,18852900.0,0.0,1.0,29.18,29.7,28.89,29.33,18852900.0
2002-01-09,30.0,30.52,29.21,29.39,26246500.0,0.0,1.0,30.0,30.52,29.21,29.39,26246500.0
2002-01-08,29.59,30.21,29.35,29.64,28868400.0,0.0,1.0,29.59,30.21,29.35,29.64,28868400.0
2002-01-07,30.31,30.5,29.5,29.62,28515700.0,0.0,1.0,30.31,30.5,29.5,29.62,28515700.0
2002-01-04,29.33,30.03,29.0,29.59,30441800.0,0.0,1.0,29.33,30.03,29.0,29.59,30441800.0
2002-01-03,27.7,29.2,27.61,29.03,28365300.0,0.0,1.0,27.7,29.2,27.61,29.03,28365300.0
2002-01-02,27.6,27.89,27.1,27.5,20121800.0,0.0,1.0,27.6,27.89,27.1,27.5,20121800.0
2001-12-31,27.58,28.03,27.1,27.18,12450300.0,0.0,1.0,27.58,28.03,27.1,27.18,12450300.0
2001-12-28,28.05,28.5,27.65,27.73,11713600.0,0.0,1.0,28.05,28.5,27.65,27.73,11713600.0
2001-12-27,28.16,28.28,27.55,27.89,11221900.0,0.0,1.0,28.16,28.28,27.55,27.89,11221900.0
2001-12-26,27.88,28.54,27.88,27.95,8563900.0,0.0,1.0,27.88,28.54,27.88,27.95,8563900.0
2001-12-24,27.65,28.17,27.65,27.77,4554400.0,0.0,1.0,27.65,28.17,27.65,27.77,4554400.0
2001-12-21,27.87,28.1,27.48,27.58,27714100.0,0.0,1.0,27.87,28.1,27.48,27.58,27714100.0
2001-12-20,28.45,28.63,27.55,27.58,20336900.0,0.0,1.0,28.45,28.63,27.55,27.58,20336900.0
2001-12-19,28.56,29.0,28.05,28.65,17891300.0,0.0,1.0,28.56,29.0,28.05,28.65,17891300.0
2001-12-18,28.65,29.27,28.62,28.8,20197600.0,0.0,1.0,28.65,29.27,28.62,28.8,20197600.0
2001-12-17,28.04,28.8,28.03,28.48,18344300.0,0.0,1.0,28.04,28.8,28.03,28.48,18344300.0
2001-12-14,28.71,28.82,27.5,28.12,24474200.0,0.0,1.0,28.71,28.82,27.5,28.12,24474200.0
2001-12-13,28.67,29.3,28.34,28.48,22801600.0,0.0,1.0,28.67,29.3,28.34,28.48,22801600.0
2001-12-12,29.0,29.46,28.54,29.18,18509400.0,0.0,1.0,29.0,29.46,28.54,29.18,18509400.0
2001-12-11,28.91,29.64,28.78,29.06,21698500.0,0.0,1.0,28.91,29.64,28.78,29.06,21698500.0
2001-12-10,28.84,29.13,28.25,28.91,22466100.0,0.0,1.0,28.84,29.13,28.25,28.91,22466100.0
2001-12-07,29.35,29.62,28.64,28.94,19120100.0,0.0,1.0,29.35,29.62,28.64,28.94,19120100.0
2001-12-06,29.62,29.85,29.21,29.41,29185700.0,0.0,1.0,29.62,29.85,29.21,29.41,29185700.0
2001-12-05,28.21,30.08,28.0,29.67,49755100.0,0.0,1.0,28.21,30.08,28.0,29.67,49755100.0
2001-12-04,27.86,28.12,27.54,28.08,24753800.0,0.0,1.0,27.86,28.12,27.54,28.08,24753800.0
2001-12-03,27.61,27.96,27.39,27.66,19359000.0,0.0,1.0,27.61,27.96,27.39,27.66,19359000.0
2001-11-30,26.88,27.97,26.54,27.93,27958200.0,0.0,1.0,26.88,27.97,26.54,27.93,27958200.0
2001-11-29,26.25,27.27,26.07,27.06,24477600.0,0.0,1.0,26.25,27.27,26.07,27.06,24477600.0
2001-11-28,26.23,26.88,25.92,25.99,22366700.0,0.0,1.0,26.23,26.88,25.92,25.99,22366700.0
2001-11-27,26.63,27.16,25.83,26.48,32382800.0,0.0,1.0,26.63,27.16,25.83,26.48,32382800.0
2001-11-26,26.73,27.1,26.25,26.92,21709100.0,0.0,1.0,26.73,27.1,26.25,26.92,21709100.0
2001-11-23,25.76,26.61,25.75,26.36,6951300.0,0.0,1.0,25.76,26.61,25.75,26.36,6951300.0
2001-11-21,26.25,26.6,25.47,25.95,21253200.0,0.0,1.0,26.25,26.6,25.47,25.95,21253200.0
2001-11-20,26.77,27.0,26.38,26.39,26324200.0,0.0,1.0,26.77,27.0,26.38,26.39,26324200.0
2001-11-19,26.73,27.37,26.44,26.92,22299800.0,0.0,1.0,26.73,27.37,26.44,26.92,22299800.0
2001-11-16,27.41,27.45,26.41,26.6,39937100.0,0.0,1.0,27.41,27.45,26.41,26.6,39937100.0
2001-11-15,27.12,27.83,27.06,27.69,34389500.0,0.0,1.0,27.12,27.83,27.06,27.69,34389500.0
2001-11-14,27.35,27.92,26.6,27.46,31570500.0,0.0,1.0,27.35,27.92,26.6,27.46,31570500.0
2001-11-13,26.43,26.97,26.23,26.82,30724400.0,0.0,1.0,26.43,26.97,26.23,26.82,30724400.0
2001-11-12,25.85,26.0,24.93,25.79,23905700.0,0.0,1.0,25.85,26.0,24.93,25.79,23905700.0
2001-11-09,26.06,26.51,25.5,25.75,20950000.0,0.0,1.0,26.06,26.51,25.5,25.75,20950000.0
2001-11-08,26.45,27.45,25.92,26.14,30740800.0,0.0,1.0,26.45,27.45,25.92,26.14,30740800.0
2001-11-07,26.04,27.01,25.96,26.25,26870100.0,0.0,1.0,26.04,27.01,25.96,26.25,26870100.0
2001-11-06,25.03,26.25,24.83,26.24,27042700.0,0.0,1.0,25.03,26.25,24.83,26.24,27042700.0
2001-11-05,25.26,25.75,24.6,25.3,26517400.0,0.0,1.0,25.26,25.75,24.6,25.3,26517400.0
2001-11-02,24.49,24.98,23.99,24.92,20343200.0,0.0,1.0,24.49,24.98,23.99,24.92,20343200.0
2001-11-01,23.84,24.75,23.4,24.55,28125600.0,0.0,1.0,23.84,24.75,23.4,24.55,28125600.0
2001-10-31,23.98,24.89,23.55,23.98,37709400.0,0.0,1.0,23.98,24.89,23.55,23.98,37709400.0
2001-10-30,23.56,23.75,22.44,23.24,30248800.0,0.0,1.0,23.56,23.75,22.44,23.24,30248800.0
2001-10-29,25.18,25.4,24.01,24.09,22792100.0,0.0,1.0,25.18,25.4,24.01,24.09,22792100.0
2001-10-26,25.73,26.08,25.27,25.5,22972300.0,0.0,1.0,25.73,26.08,25.27,25.5,22972300.0
2001-10-25,24.51,26.05,24.0,25.86,29502700.0,0.0,1.0,24.51,26.05,24.0,25.86,29502700.0
2001-10-24,24.58,25.22,24.44,24.9,22996900.0,0.0,1.0,24.58,25.22,24.44,24.9,22996900.0
2001-10-23,24.8,25.05,24.04,24.64,22264500.0,0.0,1.0,24.8,25.05,24.04,24.64,22264500.0
2001-10-22,23.75,24.64,23.57,24.55,16122400.0,0.0,1.0,23.75,24.64,23.57,24.55,16122400.0
2001-10-19,22.9,24.2,22.76,24.05,23412200.0,0.0,1.0,22.9,24.2,22.76,24.05,23412200.0
2001-10-18,23.29,23.72,22.56,23.22,23590400.0,0.0,1.0,23.29,23.72,22.56,23.22,23590400.0
2001-10-17,24.86,24.96,23.12,23.22,29192000.0,0.0,1.0,24.86,24.96,23.12,23.22,29192000.0
2001-10-16,23.7,24.59,23.28,24.27,26033500.0,0.0,1.0,23.7,24.59,23.28,24.27,26033500.0
2001-10-15,23.88,23.95,22.67,23.58,27212300.0,0.0,1.0,23.88,23.95,22.67,23.58,27212300.0
2001-10-12,24.39,25.32,23.43,24.13,37835800.0,0.0,1.0,24.39,25.32,23.43,24.13,37835800.0
2001-10-11,23.5,25.13,23.5,24.97,43354100.0,0.0,1.0,23.5,25.13,23.5,24.97,43354100.0
2001-10-10,22.44,23.4,22.11,23.22,21806600.0,0.0,1.0,22.44,23.4,22.11,23.22,21806600.0
2001-10-09,23.05,23.32,22.1,22.65,23496500.0,0.0,1.0,23.05,23.32,22.1,22.65,23496500.0
2001-10-08,21.93,23.29,21.7,23.12,32471900.0,0.0,1.0,21.93,23.29,21.7,23.12,32471900.0
2001-10-05,21.85,22.78,20.76,22.56,43542900.0,0.0,1.0,21.85,22.78,20.76,22.56,43542900.0
2001-10-04,22.18,23.24,21.63,22.32,61550300.0,0.0,1.0,22.18,23.24,21.63,22.32,61550300.0
2001-10-03,18.32,21.61,18.26,20.64,56952200.0,0.0,1.0,18.32,21.61,18.26,20.64,56952200.0
2001-10-02,18.45,18.95,18.26,18.54,28727000.0,0.0,1.0,18.45,18.95,18.26,18.54,28727000.0
2001-10-01,18.43,18.83,17.75,18.71,21965900.0,0.0,1.0,18.43,18.83,17.75,18.71,21965900.0
2001-09-28,18.34,19.07,18.2,18.53,31534500.0,0.0,1.0,18.34,19.07,18.2,18.53,31534500.0
2001-09-27,18.14,18.59,17.3,18.04,23640300.0,0.0,1.0,18.14,18.59,17.3,18.04,23640300.0
2001-09-26,19.37,19.52,17.87,18.16,28219800.0,0.0,1.0,19.37,19.52,17.87,18.16,28219800.0
2001-09-25,18.73,19.75,18.69,19.16,40050000.0,0.0,1.0,18.73,19.75,18.69,19.16,40050000.0
2001-09-24,17.12,19.05,17.1,18.6,36214700.0,0.0,1.0,17.12,19.05,17.1,18.6,36214700.0
2001-09-21,16.15,17.43,16.01,16.63,63337700.0,0.0,1.0,16.15,17.43,16.01,16.63,63337700.0
2001-09-20,18.16,18.5,17.15,17.48,41360100.0,0.0,1.0,18.16,18.5,17.15,17.48,41360100.0
2001-09-19,19.69,20.1,16.9,19.08,45132100.0,0.0,1.0,19.69,20.1,16.9,19.08,45132100.0
2001-09-18,20.87,21.38,19.63,19.79,28423300.0,0.0,1.0,20.87,21.38,19.63,19.79,28423300.0
2001-09-17,20.5,21.9,20.3,20.7,35406400.0,0.0,1.0,20.5,21.9,20.3,20.7,35406400.0
2001-09-10,21.25,22.74,21.22,22.57,29222400.0,0.0,1.0,21.25,22.74,21.22,22.57,29222400.0
2001-09-07,21.29,22.11,21.15,21.55,28461900.0,0.0,1.0,21.29,22.11,21.15,21.55,28461900.0
2001-09-06,22.02,22.8,21.4,21.5,29956300.0,0.0,1.0,22.02,22.8,21.4,21.5,29956300.0
2001-09-05,22.39,23.21,21.41,22.38,37897100.0,0.0,1.0,22.39,23.21,21.41,22.38,37897100.0
2001-09-04,21.86,23.26,21.8,22.31,44616300.0,0.0,1.0,21.86,23.26,21.8,22.31,44616300.0
2001-08-31,20.74,21.4,20.31,21.38,23744000.0,0.0,1.0,20.74,21.4,20.31,21.38,23744000.0
2001-08-30,21.0,21.35,20.02,21.13,33880600.0,0.0,1.0,21.0,21.35,20.02,21.13,33880600.0
2001-08-29,22.79,22.98,21.38,21.8,28668200.0,0.0,1.0,22.79,22.98,21.38,21.8,28668200.0
2001-08-28,23.06,23.12,21.86,22.65,23939700.0,0.0,1.0,23.06,23.12,21.86,22.65,23939700.0
2001-08-27,23.06,23.82,22.52,23.05,15680800.0,0.0,1.0,23.06,23.82,22.52,23.05,15680800.0
2001-08-24,22.12,23.2,21.52,23.12,22656400.0,0.0,1.0,22.12,23.2,21.52,23.12,22656400.0
2001-08-23,22.16,22.81,21.7,21.83,19452800.0,0.0,1.0,22.16,22.81,21.7,21.83,19452800.0
2001-08-22,22.42,22.63,21.9,22.15,24911800.0,0.0,1.0,22.42,22.63,21.9,22.15,24911800.0
2001-08-21,22.76,23.0,21.97,22.01,20587500.0,0.0,1.0,22.76,23.0,21.97,22.01,20587500.0
2001-08-20,22.93,23.6,22.37,22.72,27784100.0,0.0,1.0,22.93,23.6,22.37,22.72,27784100.0
2001-08-17,24.01,24.1,22.7,23.0,47871000.0,0.0,1.0,24.01,24.1,22.7,23.0,47871000.0
2001-08-16,25.08,25.49,24.41,25.38,28676300.0,0.0,1.0,25.08,25.49,24.41,25.38,28676300.0
2001-08-15,26.18,26.37,25.14,25.5,25236800.0,0.0,1.0,26.18,26.37,25.14,25.5,25236800.0
2001-08-14,27.09,27.26,26.56,26.57,18532100.0,0.0,1.0,27.09,27.26,26.56,26.57,18532100.0
2001-08-13,27.03,27.35,26.48,27.02,14169400.0,0.0,1.0,27.03,27.35,26.48,27.02,14169400.0
2001-08-10,26.61,27.18,25.9,26.91,14605100.0,0.0,1.0,26.61,27.18,25.9,26.91,14605100.0
2001-08-09,26.6,27.12,26.22,26.64,20534600.0,0.0,1.0,26.6,27.12,26.22,26.64,20534600.0
2001-08-08,27.61,27.89,26.27,26.64,29923600.0,0.0,1.0,27.61,27.89,26.27,26.64,29923600.0
2001-08-07,27.64,28.33,27.45,27.71,15598400.0,0.0,1.0,27.64,28.33,27.45,27.71,15598400.0
2001-08-06,27.51,27.95,27.43,27.84,15478100.0,0.0,1.0,27.51,27.95,27.43,27.84,15478100.0
2001-08-03,28.27,28.36,27.9,28.07,18530500.0,0.0,1.0,28.27,28.36,27.9,28.07,18530500.0
2001-08-02,27.83,28.5,27.8,28.43,28433400.0,0.0,1.0,27.83,28.5,27.8,28.43,28433400.0
2001-08-01,27.44,27.88,26.97,27.18,23541000.0,0.0,1.0,27.44,27.88,26.97,27.18,23541000.0
2001-07-31,27.76,28.25,26.9,26.93,32471100.0,0.0,1.0,27.76,28.25,26.9,26.93,32471100.0
2001-07-30,27.64,28.4,27.46,27.46,24316900.0,0.0,1.0,27.64,28.4,27.46,27.46,24316900.0
2001-07-27,27.87,28.0,27.01,27.46,16426400.0,0.0,1.0,27.87,28.0,27.01,27.46,16426400.0
2001-07-26,27.4,28.0,26.65,27.87,26805000.0,0.0,1.0,27.4,28.0,26.65,27.87,26805000.0
2001-07-25,26.65,28.09,26.62,28.01,26474100.0,0.0,1.0,26.65,28.09,26.62,28.01,26474100.0
2001-07-24,26.56,27.45,26.23,26.61,19020300.0,0.0,1.0,26.56,27.45,26.23,26.61,19020300.0
2001-07-23,27.94,28.23,26.25,26.56,23219300.0,0.0,1.0,27.94,28.23,26.25,26.56,23219300.0
2001-07-20,27.97,28.01,26.93,27.89,23650300.0,0.0,1.0,27.97,28.01,26.93,27.89,23650300.0
2001-07-19,28.06,28.63,27.85,28.38,35413500.0,0.0,1.0,28.06,28.63,27.85,28.38,35413500.0
2001-07-18,27.95,28.21,26.72,27.2,28123000.0,0.0,1.0,27.95,28.21,26.72,27.2,28123000.0
2001-07-17,27.12,29.0,26.1,28.74,37785600.0,0.0,1.0,27.12,29.0,26.1,28.74,37785600.0
2001-07-16,27.59,27.97,26.9,27.12,20353800.0,0.0,1.0,27.59,27.97,26.9,27.12,20353800.0
2001-07-13,27.1,28.42,27.09,27.95,28610200.0,0.0,1.0,27.1,28.42,27.09,27.95,28610200.0
2001-07-12,26.7,27.78,26.6,27.37,32945100.0,0.0,1.0,26.7,27.78,26.6,27.37,32945100.0
2001-07-11,25.56,26.35,25.35,25.98,26098000.0,0.0,1.0,25.56,26.35,25.35,25.98,26098000.0
2001-07-10,27.08,27.08,25.12,25.61,32621600.0,0.0,1.0,27.08,27.08,25.12,25.61,32621600.0
2001-07-09,25.77,27.7,25.72,26.7,23093700.0,0.0,1.0,25.77,27.7,25.72,26.7,23093700.0
2001-07-06,26.02,26.09,25.4,25.63,22640200.0,0.0,1.0,26.02,26.09,25.4,25.63,22640200.0
2001-07-05,26.61,27.17,26.13,26.21,20568900.0,0.0,1.0,26.61,27.17,26.13,26.21,20568900.0
2001-07-03,26.6,26.96,26.23,26.91,15889600.0,0.0,1.0,26.6,26.96,26.23,26.91,15889600.0
2001-07-02,26.38,27.08,26.0,26.87,24903400.0,0.0,1.0,26.38,27.08,26.0,26.87,24903400.0
2001-06-29,26.65,27.68,24.79,26.15,39257800.0,0.0,1.0,26.65,27.68,24.79,26.15,39257800.0
2001-06-28,25.99,27.57,25.97,26.42,42896000.0,0.0,1.0,25.99,27.57,25.97,26.42,42896000.0
2001-06-27,25.15,25.99,24.95,25.74,29049400.0,0.0,1.0,25.15,25.99,24.95,25.74,29049400.0
2001-06-26,24.24,26.25,23.82,25.0,27628300.0,0.0,1.0,24.24,26.25,23.82,25.0,27628300.0
2001-06-25,24.1,24.4,23.73,24.25,25707300.0,0.0,1.0,24.1,24.4,23.73,24.25,25707300.0
2001-06-22,23.73,24.25,23.3,23.41,21048800.0,0.0,1.0,23.73,24.25,23.3,23.41,21048800.0
2001-06-21,23.42,24.49,23.17,23.5,22711000.0,0.0,1.0,23.42,24.49,23.17,23.5,22711000.0
2001-06-20,22.98,23.5,22.65,23.45,29706700.0,0.0,1.0,22.98,23.5,22.65,23.45,29706700.0
2001-06-19,24.54,24.85,23.1,23.67,24685900.0,0.0,1.0,24.54,24.85,23.1,23.67,24685900.0
2001-06-18,24.55,24.7,23.48,23.92,20917600.0,0.0,1.0,24.55,24.7,23.48,23.92,20917600.0
