Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-04-08,97.75,98.12,97.25,97.25,1152200.0,0.0,1.0,4.8375689913116,4.8558799941431,4.8128243928905,4.8128243928905,13826400.0
1994-04-07,98.25,98.5,97.37,98.25,1256800.0,0.0,1.0,4.8623135897326,4.8746858889431,4.8187630965116,4.8623135897326,15081600.0
1994-04-06,98.5,99.25,96.62,97.63,2372500.0,0.0,1.0,4.8746858889431,4.9118027865747,4.78164619888,4.8316302876905,28470000.0
1994-04-05,98.75,99.25,97.63,98.87,1817700.0,0.0,1.0,4.8870581881536,4.9118027865747,4.8316302876905,4.8929968917747,21812400.0
1994-04-04,97.0,98.38,96.13,98.0,2709200.0,0.0,1.0,4.80045209368,4.8687471853221,4.7573964924274,4.8499412905221,32510400.0
1994-03-31,99.62,100.12,96.62,100.0,2297300.0,0.0,1.0,4.9301137894062,4.9548583878272,4.78164619888,4.9489196842062,27567600.0
1994-03-30,101.5,101.5,98.0,98.75,2646700.0,0.0,1.0,5.0231534794693,5.0231534794693,4.8499412905221,4.8870581881536,31760400.0
1994-03-29,103.37,103.63,102.25,102.25,865300.0,0.0,1.0,5.115698277564,5.1285654687429,5.0602703771008,5.0602703771008,10383600.0
1994-03-28,102.38,103.5,102.13,103.5,885600.0,0.0,1.0,5.0667039726903,5.1221318731534,5.0543316734798,5.1221318731534,10627200.0
1994-03-25,103.88,104.38,102.13,102.13,877700.0,0.0,1.0,5.1409377679534,5.1656823663744,5.0543316734798,5.0543316734798,10532400.0
1994-03-24,103.5,104.0,103.12,103.63,958500.0,0.0,1.0,5.1221318731534,5.1468764715744,5.1033259783534,5.1285654687429,11502000.0
1994-03-23,103.5,104.12,103.25,103.88,755300.0,0.0,1.0,5.1221318731534,5.1528151751955,5.1097595739429,5.1409377679534,9063600.0
1994-03-22,104.0,104.38,103.25,103.25,868500.0,0.0,1.0,5.1468764715744,5.1656823663744,5.1097595739429,5.1097595739429,10422000.0
1994-03-21,104.62,104.75,103.75,104.0,844900.0,0.0,1.0,5.1775597736165,5.183993369206,5.1345041723639,5.1468764715744,10138800.0
1994-03-18,103.12,104.87,102.62,104.5,3387200.0,0.0,1.0,5.1033259783534,5.189932072827,5.0785813799324,5.1716210699955,40646400.0
1994-03-17,104.0,104.12,102.38,103.0,1267900.0,0.0,1.0,5.1468764715744,5.1528151751955,5.0667039726903,5.0973872747324,15214800.0
1994-03-16,104.38,104.62,103.75,103.75,1062100.0,0.0,1.0,5.1656823663744,5.1775597736165,5.1345041723639,5.1345041723639,12745200.0
1994-03-15,105.0,105.0,104.12,104.87,870600.0,0.0,1.0,5.1963656684165,5.1963656684165,5.1528151751955,5.189932072827,10447200.0
1994-03-14,104.75,105.38,104.62,105.25,769000.0,0.0,1.0,5.183993369206,5.2151715632165,5.1775597736165,5.208737967627,9228000.0
1994-03-11,104.12,105.25,103.88,105.25,786100.0,0.0,1.0,5.1528151751955,5.208737967627,5.1409377679534,5.208737967627,9433200.0
1994-03-10,105.75,105.75,104.0,104.5,866900.0,0.0,1.0,5.2334825660481,5.2334825660481,5.1468764715744,5.1716210699955,10402800.0
1994-03-09,105.13,105.5,104.12,105.38,833200.0,0.0,1.0,5.202799264006,5.2211102668375,5.1528151751955,5.2151715632165,9998400.0
1994-03-08,105.62,105.88,104.75,105.0,830400.0,0.0,1.0,5.2270489704586,5.2399161616375,5.183993369206,5.1963656684165,9964800.0
1994-03-07,105.38,106.0,105.0,105.75,751900.0,0.0,1.0,5.2151715632165,5.2458548652586,5.1963656684165,5.2334825660481,9022800.0
1994-03-04,105.5,106.25,104.87,104.87,1075200.0,0.0,1.0,5.2211102668375,5.2582271644691,5.189932072827,5.189932072827,12902400.0
1994-03-03,105.88,105.88,104.38,105.0,902500.0,0.0,1.0,5.2399161616375,5.2399161616375,5.1656823663744,5.1963656684165,10830000.0
1994-03-02,104.12,106.25,103.63,105.75,1350400.0,0.06,1.0,5.1528151751955,5.2582271644691,5.1285654687429,5.2334825660481,16204800.0
1994-03-01,105.5,106.5,105.38,105.62,1238700.0,0.0,1.0,5.218149614574,5.2676107483614,5.2122142785195,5.2240849506284,14864400.0
1994-02-28,105.38,106.12,105.38,105.38,757400.0,0.0,1.0,5.2122142785195,5.2488155175222,5.2122142785195,5.2122142785195,9088800.0
1994-02-25,105.5,105.62,104.62,105.13,996800.0,0.0,1.0,5.218149614574,5.2240849506284,5.174623816841,5.1998489950726,11961600.0
1994-02-24,107.0,107.38,105.25,105.38,1212700.0,0.0,1.0,5.2923413152551,5.3111365460943,5.2057843311271,5.2122142785195,14552400.0
1994-02-23,108.0,108.25,107.25,107.38,719300.0,0.0,1.0,5.3418024490425,5.3541677324894,5.304706598702,5.3111365460943,8631600.0
1994-02-22,107.87,108.38,107.62,108.0,800800.0,0.0,1.0,5.3353725016502,5.3605976798818,5.3230072182033,5.3418024490425,9609600.0
1994-02-18,109.12,109.5,108.0,108.0,1512600.0,0.0,1.0,5.3971989188845,5.4159941497237,5.3418024490425,5.3418024490425,18151200.0
1994-02-17,109.0,109.75,108.62,109.12,1225500.0,0.0,1.0,5.39126358283,5.4283594331705,5.3724683519907,5.3971989188845,14706000.0
1994-02-16,108.75,109.25,108.13,108.75,842500.0,0.0,1.0,5.3788982993831,5.4036288662768,5.3482323964349,5.3788982993831,10110000.0
1994-02-15,108.25,109.63,108.25,109.0,1166000.0,0.0,1.0,5.3541677324894,5.422424097116,5.3541677324894,5.39126358283,13992000.0
1994-02-14,106.88,108.75,106.88,108.13,800800.0,0.0,1.0,5.2864059792006,5.3788982993831,5.2864059792006,5.3482323964349,9609600.0
1994-02-11,106.5,107.25,106.25,107.25,603600.0,0.0,1.0,5.2676107483614,5.304706598702,5.2552454649145,5.304706598702,7243200.0
1994-02-10,107.87,108.13,106.5,106.5,743000.0,0.0,1.0,5.3353725016502,5.3482323964349,5.2676107483614,5.2676107483614,8916000.0
1994-02-09,107.25,108.75,107.12,108.25,850300.0,0.0,1.0,5.304706598702,5.3788982993831,5.2982766513096,5.3541677324894,10203600.0
1994-02-08,108.0,108.13,106.75,107.25,764500.0,0.0,1.0,5.3418024490425,5.3482323964349,5.2799760318082,5.304706598702,9174000.0
1994-02-07,105.5,108.25,105.5,108.25,1344300.0,0.0,1.0,5.218149614574,5.3541677324894,5.218149614574,5.3541677324894,16131600.0
1994-02-04,109.37,109.5,106.5,106.5,1353300.0,0.0,1.0,5.4095642023313,5.4159941497237,5.2676107483614,5.2676107483614,16239600.0
1994-02-03,108.75,109.75,108.5,109.75,1360900.0,0.0,1.0,5.3788982993831,5.4283594331705,5.3665330159362,5.4283594331705,16330800.0
1994-02-02,107.25,109.12,106.75,109.12,1208400.0,0.0,1.0,5.304706598702,5.3971989188845,5.2799760318082,5.3971989188845,14500800.0
1994-02-01,107.5,107.75,106.75,106.88,906100.0,0.0,1.0,5.3170718821488,5.3294371655957,5.2799760318082,5.2864059792006,10873200.0
1994-01-31,107.75,108.38,107.25,107.75,1288400.0,0.0,1.0,5.3294371655957,5.3605976798818,5.304706598702,5.3294371655957,15460800.0
1994-01-28,109.5,109.5,107.62,107.87,1275400.0,0.0,1.0,5.4159941497237,5.4159941497237,5.3230072182033,5.3353725016502,15304800.0
1994-01-27,106.5,108.38,106.0,108.25,970700.0,0.0,1.0,5.2676107483614,5.3605976798818,5.2428801814677,5.3541677324894,11648400.0
1994-01-26,106.88,107.0,106.37,106.5,871400.0,0.0,1.0,5.2864059792006,5.2923413152551,5.261180800969,5.2676107483614,10456800.0
1994-01-25,107.62,108.0,106.88,107.0,1059700.0,0.0,1.0,5.3230072182033,5.3418024490425,5.2864059792006,5.2923413152551,12716400.0
1994-01-24,108.0,108.25,107.5,107.75,857300.0,0.0,1.0,5.3418024490425,5.3541677324894,5.3170718821488,5.3294371655957,10287600.0
1994-01-21,108.0,108.25,107.5,108.0,1764000.0,0.0,1.0,5.3418024490425,5.3541677324894,5.3170718821488,5.3418024490425,21168000.0
1994-01-20,108.5,109.0,108.13,108.5,1098100.0,0.0,1.0,5.3665330159362,5.39126358283,5.3482323964349,5.3665330159362,13177200.0
1994-01-19,108.0,108.75,107.75,108.75,869300.0,0.0,1.0,5.3418024490425,5.3788982993831,5.3294371655957,5.3788982993831,10431600.0
1994-01-18,107.38,109.0,107.25,108.38,1384900.0,0.0,1.0,5.3111365460943,5.39126358283,5.304706598702,5.3605976798818,16618800.0
1994-01-17,106.88,107.38,106.37,107.12,816800.0,0.0,1.0,5.2864059792006,5.3111365460943,5.261180800969,5.2982766513096,9801600.0
1994-01-14,105.0,107.25,105.0,106.75,1684500.0,0.0,1.0,5.1934190476802,5.304706598702,5.1934190476802,5.2799760318082,20214000.0
1994-01-13,105.75,105.75,105.13,105.25,1113900.0,0.0,1.0,5.2305148980208,5.2305148980208,5.1998489950726,5.2057843311271,13366800.0
1994-01-12,105.62,106.0,105.13,106.0,887800.0,0.0,1.0,5.2240849506284,5.2428801814677,5.1998489950726,5.2428801814677,10653600.0
1994-01-11,105.0,105.88,105.0,105.62,1488200.0,0.0,1.0,5.1934190476802,5.2369448454132,5.1934190476802,5.2240849506284,17858400.0
1994-01-10,104.75,105.13,104.5,104.87,1103400.0,0.0,1.0,5.1810537642334,5.1998489950726,5.1686884807865,5.1869891002879,13240800.0
1994-01-07,103.75,104.62,103.25,104.38,864200.0,0.0,1.0,5.131592630446,5.174623816841,5.1068620635522,5.162753144732,10370400.0
1994-01-06,103.75,104.38,102.62,103.88,2179100.0,0.0,1.0,5.131592630446,5.162753144732,5.0757015492662,5.1380225778383,26149200.0
1994-01-05,103.88,103.88,103.0,103.0,1309500.0,0.0,1.0,5.1380225778383,5.1380225778383,5.0944967801054,5.0944967801054,15714000.0
1994-01-04,104.0,104.12,103.0,103.63,1676100.0,0.0,1.0,5.1439579138928,5.1498932499473,5.0944967801054,5.1256572943915,20113200.0
1994-01-03,104.62,104.75,103.75,104.0,1285900.0,0.0,1.0,5.174623816841,5.1810537642334,5.131592630446,5.1439579138928,15430800.0
1993-12-31,105.62,106.12,104.87,104.87,681300.0,0.0,1.0,5.2240849506284,5.2488155175222,5.1869891002879,5.1869891002879,8175600.0
1993-12-30,106.37,106.63,105.62,105.88,855000.0,0.0,1.0,5.261180800969,5.2740406957538,5.2240849506284,5.2369448454132,10260000.0
1993-12-29,106.5,107.0,106.25,106.5,835200.0,0.0,1.0,5.2676107483614,5.2923413152551,5.2552454649145,5.2676107483614,10022400.0
1993-12-28,106.37,106.63,106.12,106.5,996300.0,0.0,1.0,5.261180800969,5.2740406957538,5.2488155175222,5.2676107483614,11955600.0
1993-12-27,105.38,106.75,105.13,106.75,601200.0,0.06,1.0,5.2122142785195,5.2799760318082,5.1998489950726,5.2799760318082,7214400.0
1993-12-23,105.5,106.75,105.5,106.12,1339100.0,0.0,1.0,5.2152183443102,5.2770100308541,5.2152183443102,5.245867020836,16069200.0
1993-12-22,105.5,105.5,104.62,105.38,892100.0,0.0,1.0,5.2152183443102,5.2152183443102,5.1717169969832,5.209286342402,10705200.0
1993-12-21,104.62,105.5,104.25,105.38,1250100.0,0.0,1.0,5.1717169969832,5.2152183443102,5.1534266577662,5.209286342402,15001200.0
1993-12-20,104.75,104.75,104.0,104.25,982900.0,0.0,1.0,5.1781433323838,5.1781433323838,5.1410683204574,5.1534266577662,11794800.0
1993-12-17,103.5,105.25,103.0,105.13,2717000.0,0.0,1.0,5.1163516458398,5.2028600070014,5.0916349712223,5.1969280050932,32604000.0
1993-12-16,103.5,103.63,102.62,103.5,1404000.0,0.0,1.0,5.1163516458398,5.1227779812404,5.0728502985129,5.1163516458398,16848000.0
1993-12-15,102.13,104.12,102.13,103.37,2005200.0,0.0,1.0,5.0486279573877,5.1470003223656,5.0486279573877,5.1099253104393,24062400.0
1993-12-14,101.62,102.5,101.5,102.38,1341700.0,0.0,1.0,5.0234169492777,5.0669182966047,5.0174849473695,5.0609862946965,16100400.0
1993-12-13,101.38,101.75,100.75,101.0,872300.0,0.0,1.0,5.0115529454613,5.0298432846783,4.9804099354431,4.9927682727519,10467600.0
1993-12-10,101.75,101.87,100.88,101.62,1045200.0,0.0,1.0,5.0298432846783,5.0357752865865,4.9868362708437,5.0234169492777,12542400.0
1993-12-09,100.37,101.62,99.88,101.0,1560700.0,0.0,1.0,4.9616252627338,5.0234169492777,4.9374029216085,4.9927682727519,18728400.0
1993-12-08,99.38,100.5,99.25,100.37,786800.0,0.0,1.0,4.9126862469909,4.9680515981343,4.9062599115904,4.9616252627338,9441600.0
1993-12-07,100.5,100.5,99.25,99.75,843300.0,0.0,1.0,4.9680515981343,4.9680515981343,4.9062599115904,4.930976586208,10119600.0
1993-12-06,100.37,101.25,100.0,100.37,767900.0,0.0,1.0,4.9616252627338,5.0051266100607,4.9433349235168,4.9616252627338,9214800.0
1993-12-03,100.0,101.0,99.62,100.12,1372000.0,0.0,1.0,4.9433349235168,4.9927682727519,4.9245502508074,4.949266925425,16464000.0
1993-12-02,98.87,100.25,98.62,100.0,1084200.0,0.0,1.0,4.887475238881,4.9556932608255,4.8751169015722,4.9433349235168,13010400.0
1993-12-01,98.75,98.87,97.75,98.62,844600.0,0.0,1.0,4.8815432369728,4.887475238881,4.8321098877376,4.8751169015722,10135200.0
1993-11-30,97.5,98.5,97.25,98.38,617100.0,0.0,1.0,4.8197515504288,4.869184899664,4.80739321312,4.8632528977558,7405200.0
1993-11-29,98.75,99.25,97.88,97.88,840400.0,0.0,1.0,4.8815432369728,4.9062599115904,4.8385362231382,4.8385362231382,10084800.0
1993-11-26,98.12,98.62,98.0,98.5,295400.0,0.0,1.0,4.8504002269546,4.8751169015722,4.8444682250464,4.869184899664,3544800.0
1993-11-24,98.38,98.38,97.37,97.75,686900.0,0.0,1.0,4.8632528977558,4.8632528977558,4.8133252150283,4.8321098877376,8242800.0
1993-11-23,98.5,99.75,98.38,98.5,1412700.0,0.0,1.0,4.869184899664,4.930976586208,4.8632528977558,4.869184899664,16952400.0
1993-11-22,97.75,98.38,97.37,98.25,1926100.0,0.0,1.0,4.8321098877376,4.8632528977558,4.8133252150283,4.8568265623552,23113200.0
1993-11-19,97.37,98.25,96.88,98.25,1549500.0,0.0,1.0,4.8133252150283,4.8568265623552,4.789102873903,4.8568265623552,18594000.0
1993-11-18,96.62,97.5,96.25,97.5,1085600.0,0.0,1.0,4.7762502031019,4.8197515504288,4.7579598638849,4.8197515504288,13027200.0
1993-11-17,96.75,97.12,96.0,96.62,1047900.0,0.0,1.0,4.7826765385025,4.8009668777195,4.7456015265761,4.7762502031019,12574800.0
1993-11-16,94.75,96.5,94.75,96.5,1099200.0,0.0,1.0,4.6838098400321,4.7703182011937,4.6838098400321,4.7703182011937,13190400.0
1993-11-15,94.63,95.12,94.0,94.25,1028000.0,0.0,1.0,4.6778778381239,4.7021001792491,4.6467348281057,4.6590931654145,12336000.0
1993-11-12,93.62,94.0,92.75,93.88,1455500.0,0.0,1.0,4.6279501553964,4.6467348281057,4.5849431415618,4.6408028261975,17466000.0
1993-11-11,94.63,94.63,93.75,93.88,865600.0,0.0,1.0,4.6778778381239,4.6778778381239,4.634376490797,4.6408028261975,10387200.0
1993-11-10,94.37,94.75,94.25,94.63,819000.0,0.0,1.0,4.6650251673228,4.6838098400321,4.6590931654145,4.6778778381239,9828000.0
1993-11-09,94.63,95.0,94.12,94.5,115500.0,0.0,1.0,4.6778778381239,4.6961681773409,4.652666830014,4.6714515027233,1386000.0
1993-11-08,94.12,94.5,93.5,93.75,829900.0,0.0,1.0,4.652666830014,4.6714515027233,4.6220181534882,4.634376490797,9958800.0
1993-11-05,93.25,94.88,93.25,94.12,1380000.0,0.0,1.0,4.6096598161794,4.6902361754327,4.6096598161794,4.652666830014,16560000.0
1993-11-04,95.5,95.87,93.62,93.75,1312100.0,0.0,1.0,4.7208848519585,4.7391751911755,4.6279501553964,4.634376490797,15745200.0
1993-11-03,97.63,97.88,96.0,96.38,1015600.0,0.0,1.0,4.8261778858294,4.8385362231382,4.7456015265761,4.7643861992854,12187200.0
1993-11-02,97.25,98.62,96.62,97.12,952600.0,0.0,1.0,4.80739321312,4.8751169015722,4.7762502031019,4.8009668777195,11431200.0
1993-11-01,96.88,97.63,96.75,97.5,662800.0,0.0,1.0,4.789102873903,4.8261778858294,4.7826765385025,4.8197515504288,7953600.0
1993-10-29,97.0,98.0,97.0,97.0,707800.0,0.0,1.0,4.7950348758112,4.8444682250464,4.7950348758112,4.7950348758112,8493600.0
1993-10-28,97.37,97.63,96.5,96.88,836500.0,0.0,1.0,4.8133252150283,4.8261778858294,4.7703182011937,4.789102873903,10038000.0
1993-10-27,96.38,97.37,95.87,97.37,554800.0,0.0,1.0,4.7643861992854,4.8133252150283,4.7391751911755,4.8133252150283,6657600.0
1993-10-26,95.75,96.5,95.5,96.38,724500.0,0.0,1.0,4.7332431892673,4.7703182011937,4.7208848519585,4.7643861992854,8694000.0
1993-10-25,96.38,96.38,95.25,95.75,833100.0,0.0,1.0,4.7643861992854,4.7643861992854,4.7085265146497,4.7332431892673,9997200.0
1993-10-22,97.63,97.75,96.0,96.0,1155300.0,0.0,1.0,4.8261778858294,4.8321098877376,4.7456015265761,4.7456015265761,13863600.0
1993-10-21,98.38,98.62,97.37,97.37,605800.0,0.0,1.0,4.8632528977558,4.8751169015722,4.8133252150283,4.8133252150283,7269600.0
1993-10-20,98.0,98.25,97.75,98.25,459900.0,0.0,1.0,4.8444682250464,4.8568265623552,4.8321098877376,4.8568265623552,5518800.0
1993-10-19,98.0,98.38,97.75,98.12,776700.0,0.0,1.0,4.8444682250464,4.8632528977558,4.8321098877376,4.8504002269546,9320400.0
1993-10-18,98.5,98.5,97.75,98.0,713600.0,0.0,1.0,4.869184899664,4.869184899664,4.8321098877376,4.8444682250464,8563200.0
1993-10-15,97.0,98.87,96.62,98.5,1845400.0,0.0,1.0,4.7950348758112,4.887475238881,4.7762502031019,4.869184899664,22144800.0
1993-10-14,96.38,96.5,95.75,96.5,909900.0,0.0,1.0,4.7643861992854,4.7703182011937,4.7332431892673,4.7703182011937,10918800.0
1993-10-13,95.62,96.75,95.62,96.13,627000.0,0.0,1.0,4.7268168538667,4.7826765385025,4.7268168538667,4.7520278619767,7524000.0
1993-10-12,96.75,97.37,95.5,95.5,1106300.0,0.0,1.0,4.7826765385025,4.8133252150283,4.7208848519585,4.7208848519585,13275600.0
1993-10-11,96.25,96.88,96.13,96.5,473700.0,0.0,1.0,4.7579598638849,4.789102873903,4.7520278619767,4.7703182011937,5684400.0
1993-10-08,96.0,96.25,94.75,96.0,609900.0,0.0,1.0,4.7456015265761,4.7579598638849,4.6838098400321,4.7456015265761,7318800.0
1993-10-07,95.62,96.25,95.38,95.62,672300.0,0.0,1.0,4.7268168538667,4.7579598638849,4.7149528500503,4.7268168538667,8067600.0
1993-10-06,95.5,96.38,95.38,95.5,763000.0,0.0,1.0,4.7208848519585,4.7643861992854,4.7149528500503,4.7208848519585,9156000.0
1993-10-05,96.38,96.75,95.5,95.62,598300.0,0.0,1.0,4.7643861992854,4.7826765385025,4.7208848519585,4.7268168538667,7179600.0
1993-10-04,95.75,96.25,95.5,96.25,675800.0,0.0,1.0,4.7332431892673,4.7579598638849,4.7208848519585,4.7579598638849,8109600.0
1993-10-01,95.75,96.38,95.5,95.87,548000.0,0.0,1.0,4.7332431892673,4.7643861992854,4.7208848519585,4.7391751911755,6576000.0
1993-09-30,95.0,95.87,94.5,95.87,657200.0,0.0,1.0,4.6961681773409,4.7391751911755,4.6714515027233,4.7391751911755,7886400.0
1993-09-29,96.25,96.38,95.38,95.38,615700.0,0.0,1.0,4.7579598638849,4.7643861992854,4.7149528500503,4.7149528500503,7388400.0
1993-09-28,96.5,96.75,95.75,95.87,642200.0,0.0,1.0,4.7703182011937,4.7826765385025,4.7332431892673,4.7391751911755,7706400.0
1993-09-27,95.38,96.5,95.25,96.5,844800.0,0.0,1.0,4.7149528500503,4.7703182011937,4.7085265146497,4.7703182011937,10137600.0
1993-09-24,95.5,95.87,94.5,94.88,1105400.0,0.0,1.0,4.7208848519585,4.7391751911755,4.6714515027233,4.6902361754327,13264800.0
1993-09-23,96.88,96.88,96.13,96.25,693500.0,0.0,1.0,4.789102873903,4.789102873903,4.7520278619767,4.7579598638849,8322000.0
1993-09-22,97.0,97.37,96.38,96.5,963000.0,0.0,1.0,4.7950348758112,4.8133252150283,4.7643861992854,4.7703182011937,11556000.0
1993-09-21,97.25,97.63,95.25,96.38,894600.0,0.0,1.0,4.80739321312,4.8261778858294,4.7085265146497,4.7643861992854,10735200.0
1993-09-20,98.12,98.75,97.25,97.25,576600.0,0.0525,1.0,4.8504002269546,4.8815432369728,4.80739321312,4.80739321312,6919200.0
1993-09-17,97.12,98.75,97.12,98.75,2855800.0,0.0,1.0,4.7983764945219,4.8789093784394,4.7983764945219,4.8789093784394,34269600.0
1993-09-16,98.0,98.5,97.75,98.25,785300.0,0.0,1.0,4.8418543705019,4.8665577091269,4.8295027011894,4.8542060398144,9423600.0
1993-09-15,97.12,98.5,96.62,98.12,1289500.0,0.0,1.0,4.7983764945219,4.8665577091269,4.7736731558969,4.8477831717719,15474000.0
1993-09-14,96.75,98.0,96.38,98.0,1124700.0,0.0,1.0,4.7800960239394,4.8418543705019,4.7618155533569,4.8418543705019,13496400.0
1993-09-13,96.75,96.88,96.25,96.75,979300.0,0.0,1.0,4.7800960239394,4.7865188919819,4.7553926853144,4.7800960239394,11751600.0
1993-09-10,96.0,96.75,95.5,96.62,869100.0,0.0,1.0,4.7430410160019,4.7800960239394,4.7183376773769,4.7736731558969,10429200.0
1993-09-09,96.13,96.62,95.75,95.87,766600.0,0.0,1.0,4.7494638840444,4.7736731558969,4.7306893466894,4.7366181479594,9199200.0
1993-09-08,96.88,97.63,95.62,96.25,1163900.0,0.0,1.0,4.7865188919819,4.8235738999194,4.7242664786469,4.7553926853144,13966800.0
1993-09-07,97.75,97.88,96.75,97.0,759100.0,0.0,1.0,4.8295027011894,4.8359255692319,4.7800960239394,4.7924476932519,9109200.0
1993-09-03,97.25,97.88,97.0,97.25,872700.0,0.0,1.0,4.8047993625644,4.8359255692319,4.7924476932519,4.8047993625644,10472400.0
1993-09-02,98.25,98.38,97.37,97.5,623600.0,0.0,1.0,4.8542060398144,4.8606289078569,4.8107281638344,4.8171510318769,7483200.0
1993-09-01,98.25,98.62,98.0,98.12,895300.0,0.0,1.0,4.8542060398144,4.8724865103969,4.8418543705019,4.8477831717719,10743600.0
1993-08-31,98.75,98.75,97.88,98.25,680200.0,0.0,1.0,4.8789093784394,4.8789093784394,4.8359255692319,4.8542060398144,8162400.0
1993-08-30,98.0,98.75,97.63,98.5,569600.0,0.0,1.0,4.8418543705019,4.8789093784394,4.8235738999194,4.8665577091269,6835200.0
1993-08-27,98.25,98.87,97.88,98.0,508900.0,0.0,1.0,4.8542060398144,4.8848381797094,4.8359255692319,4.8418543705019,6106800.0
1993-08-26,99.0,99.62,98.38,98.75,828800.0,0.0,1.0,4.891261047752,4.921893187647,4.8606289078569,4.8789093784394,9945600.0
1993-08-25,98.62,99.0,98.25,98.75,868600.0,0.0,1.0,4.8724865103969,4.891261047752,4.8542060398144,4.8789093784394,10423200.0
1993-08-24,97.63,98.62,97.37,98.62,684700.0,0.0,1.0,4.8235738999194,4.8724865103969,4.8107281638344,4.8724865103969,8216400.0
1993-08-23,98.5,98.5,97.63,97.75,790300.0,0.0,1.0,4.8665577091269,4.8665577091269,4.8235738999194,4.8295027011894,9483600.0
1993-08-20,97.0,98.62,96.75,98.62,1689000.0,0.0,1.0,4.7924476932519,4.8724865103969,4.7800960239394,4.8724865103969,20268000.0
1993-08-19,96.75,97.37,96.0,96.62,1252300.0,0.0,1.0,4.7800960239394,4.8107281638344,4.7430410160019,4.7736731558969,15027600.0
1993-08-18,97.75,97.88,96.88,97.12,847900.0,0.0,1.0,4.8295027011894,4.8359255692319,4.7865188919819,4.7983764945219,10174800.0
1993-08-17,97.75,97.88,96.25,97.0,889100.0,0.0,1.0,4.8295027011894,4.8359255692319,4.7553926853144,4.7924476932519,10669200.0
1993-08-16,97.75,98.0,97.25,97.75,670100.0,0.0,1.0,4.8295027011894,4.8418543705019,4.8047993625644,4.8295027011894,8041200.0
1993-08-13,98.12,98.25,97.12,97.37,900100.0,0.0,1.0,4.8477831717719,4.8542060398144,4.7983764945219,4.8107281638344,10801200.0
1993-08-12,99.0,99.62,97.63,98.12,805600.0,0.0,1.0,4.891261047752,4.921893187647,4.8235738999194,4.8477831717719,9667200.0
1993-08-11,98.75,99.25,98.25,98.75,541700.0,0.0,1.0,4.8789093784394,4.9036127170645,4.8542060398144,4.8789093784394,6500400.0
1993-08-10,99.5,99.5,98.75,99.0,501500.0,0.0,1.0,4.915964386377,4.915964386377,4.8789093784394,4.891261047752,6018000.0
1993-08-09,99.62,100.25,99.13,99.38,940000.0,0.0,1.0,4.921893187647,4.9530193943145,4.8976839157945,4.910035585107,11280000.0
1993-08-06,99.75,99.88,99.13,99.38,656900.0,0.0,1.0,4.9283160556895,4.934738923732,4.8976839157945,4.910035585107,7882800.0
1993-08-05,98.75,99.75,98.5,99.5,684400.0,0.0,1.0,4.8789093784394,4.9283160556895,4.8665577091269,4.915964386377,8212800.0
1993-08-04,98.75,98.75,97.75,98.25,840200.0,0.0,1.0,4.8789093784394,4.8789093784394,4.8295027011894,4.8542060398144,10082400.0
1993-08-03,99.5,99.75,98.38,98.62,838600.0,0.0,1.0,4.915964386377,4.9283160556895,4.8606289078569,4.8724865103969,10063200.0
1993-08-02,98.5,99.5,98.5,99.0,656700.0,0.0,1.0,4.8665577091269,4.915964386377,4.8665577091269,4.891261047752,7880400.0
1993-07-30,99.0,99.75,98.0,98.5,952700.0,0.0,1.0,4.891261047752,4.9283160556895,4.8418543705019,4.8665577091269,11432400.0
1993-07-29,98.0,98.87,97.75,98.75,1187000.0,0.0,1.0,4.8418543705019,4.8848381797094,4.8295027011894,4.8789093784394,14244000.0
1993-07-28,98.0,98.5,97.5,97.75,722500.0,0.0,1.0,4.8418543705019,4.8665577091269,4.8171510318769,4.8295027011894,8670000.0
1993-07-27,98.87,99.0,97.63,98.25,661000.0,0.0,1.0,4.8848381797094,4.891261047752,4.8235738999194,4.8542060398144,7932000.0
1993-07-26,98.12,98.87,98.12,98.75,804100.0,0.0,1.0,4.8477831717719,4.8848381797094,4.8477831717719,4.8789093784394,9649200.0
1993-07-23,97.75,98.5,97.37,97.75,1167000.0,0.0,1.0,4.8295027011894,4.8665577091269,4.8107281638344,4.8295027011894,14004000.0
1993-07-22,98.75,99.0,97.88,98.0,790200.0,0.0,1.0,4.8789093784394,4.891261047752,4.8359255692319,4.8418543705019,9482400.0
1993-07-21,98.75,99.25,98.5,99.0,758700.0,0.0,1.0,4.8789093784394,4.9036127170645,4.8665577091269,4.891261047752,9104400.0
1993-07-20,99.38,99.88,98.5,99.13,1237900.0,0.0,1.0,4.910035585107,4.934738923732,4.8665577091269,4.8976839157945,14854800.0
1993-07-19,99.88,100.25,99.38,99.5,984600.0,0.0,1.0,4.934738923732,4.9530193943145,4.910035585107,4.915964386377,11815200.0
1993-07-16,98.87,100.88,98.5,99.88,2537500.0,0.0,1.0,4.8848381797094,4.984145600982,4.8665577091269,4.934738923732,30450000.0
1993-07-15,98.62,99.13,98.0,98.87,1032700.0,0.0,1.0,4.8724865103969,4.8976839157945,4.8418543705019,4.8848381797094,12392400.0
1993-07-14,98.0,99.13,98.0,98.62,1374800.0,0.0,1.0,4.8418543705019,4.8976839157945,4.8418543705019,4.8724865103969,16497600.0
